Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1998-11-01,0.06880000000000001,0.037899999999999996,0.046400000000000004,0.0548,0.08839999999999999,0.0037999999999999996,0.14529999999999998,0.0837,0.0078000000000000005,0.0305,0.07060000000000001,0.055900000000000005,0.05840000000000001,0.0416,0.056100000000000004,0.094,0.0248,0.0473,-0.0239,-0.0072,0.036699999999999997,0.0365,0.045,0.09809999999999999,0.0128,-0.0509,-0.0801,0.037,0.05800000000000001,0.00030000000000000024,0.0104,0.0336,0.1517,0.043800000000000006,0.0859,0.148,0.1326,0.017599999999999998,0.05550000000000001,0.0933,0.0268,0.022399999999999996,0.1082,0.0341,0.054400000000000004,0.054000000000000006,0.0743,0.1099,-0.0196
1998-12-01,-0.0758,-0.0169,-0.0233,-0.0069,-0.0342,-0.1783,-0.0105,0.09489999999999998,0.0502,0.0342,0.0125,0.09139999999999998,0.0426,-0.0496,0.0349,0.0521,0.0167,0.1266,-0.011899999999999999,-0.0438,-0.0055000000000000005,0.1162,0.0383,-0.0696,0.03730000000000001,-0.15510000000000002,-0.0647,0.0036,0.2223,-0.020499999999999997,0.0245,0.1394,0.0493,0.08399999999999999,0.1561,0.17550000000000002,0.1344,0.007200000000000001,-0.009300000000000001,0.018500000000000003,0.0341,0.0345,0.09939999999999999,0.0666,0.0379,0.014700000000000001,0.0292,0.017800000000000003,0.0407
1999-01-01,0.0208,-0.0432,-0.061,-0.02,-0.12560000000000002,0.0062,0.08860000000000001,-0.006699999999999999,-0.024399999999999998,0.0662,-0.17400000000000002,0.0127,0.0063,-0.0556,0.015,-0.08,0.1164,0.0449,0.034499999999999996,-0.0011999999999999997,0.049800000000000004,0.0225,0.0703,0.0023,-0.0348,-0.1481,-0.0183,-0.038599999999999995,0.1881,-0.066,-0.06609999999999999,0.08439999999999999,-0.0929,0.0277,0.1579,0.1886,0.1099,0.037,-0.0401,0.024,0.0051,-0.012999999999999998,0.0325,0.0164,-0.005599999999999999,-0.029500000000000002,-0.013399999999999999,0.1158,-0.0715
1999-02-01,-0.1186,-0.0317,-0.1065,-0.0169,-0.1632,0.046000000000000006,0.047200000000000006,0.00010000000000000009,-0.016200000000000003,0.016,-0.107,-0.0501,0.0094,0.007700000000000001,-0.019899999999999998,-0.0875,-0.08070000000000001,-0.07719999999999999,-0.057699999999999994,-0.1369,-0.0331,-0.0489,-0.0518,0.0388,-0.0183,0.046900000000000004,-0.03,-0.008199999999999999,0.059300000000000005,-0.0387,-0.041299999999999996,-0.0327,-0.12209999999999999,-0.058199999999999995,-0.1431,-0.1079,-0.1162,-0.050199999999999995,-0.0193,-0.023700000000000002,-0.014500000000000002,-0.0744,-0.013999999999999999,0.067,-0.008100000000000001,0.0263,-0.10139999999999999,0.0029000000000000002,0.0006
1999-03-01,0.2845,-0.0533,-0.0404,-0.0208,-0.09359999999999999,0.017900000000000003,-0.0637,0.030299999999999997,0.045200000000000004,0.0106,-0.026300000000000004,0.055,0.0191,0.030600000000000002,-0.061,-0.0697,0.0594,0.025699999999999997,-0.029200000000000004,-0.0316,0.017,0.0879,-0.018000000000000002,0.0417,0.0246,-0.0027,-0.0537,0.022399999999999996,0.294,0.1439,-0.0212,-0.0109,0.0246,0.0198,0.0537,0.1435,0.046400000000000004,-0.0149,0.0012000000000000005,0.0651,0.025999999999999995,-0.0418,0.0332,0.0296,0.014400000000000001,0.0197,-0.0268,0.0934,-0.0208
1999-04-01,0.0223,-0.0013,0.09690000000000001,0.0466,-0.003,0.12930000000000003,0.0334,0.0515,0.0386,0.0823,0.1975,0.0023,-0.0759,0.2168,0.18899999999999997,0.0873,-0.0279,0.1502,0.303,0.2559,0.1571,-0.032600000000000004,0.1015,0.1462,0.0947,0.1356,0.1934,0.20129999999999998,0.22579999999999997,0.1521,0.0681,0.0796,0.0605,0.04939999999999999,0.0379,-0.045899999999999996,0.08220000000000001,0.11810000000000001,0.2311,0.023399999999999997,0.11370000000000001,0.0458,-0.0070999999999999995,-0.0087,0.0783,0.0157,0.04649999999999999,0.0785,0.17919999999999997
1999-05-01,-0.0154,0.0386,0.0412,-0.0097,0.09620000000000001,-0.0527,-0.0599,-0.019200000000000002,-0.033499999999999995,-0.028899999999999995,0.0229,-0.016800000000000002,-0.026999999999999996,-0.06149999999999999,0.008599999999999998,0.020500000000000004,-0.015700000000000002,0.0073,-0.0773,0.08130000000000001,-0.0232,-0.028999999999999998,-0.06359999999999999,-0.023699999999999995,-0.015700000000000002,-0.0389,-0.2159,-0.0559,-0.1259,-0.0302,0.0638,0.0069,-0.0242,-0.015300000000000001,0.016,-0.025,-0.0236,0.0095,-0.0441,-0.0325,-0.052000000000000005,0.0279,-0.0377,-0.073,-0.0647,0.0045000000000000005,0.045200000000000004,-0.0252,0.006099999999999999
1999-06-01,0.023000000000000003,0.0123,-0.1352,-0.0471,0.0446,-0.0176,0.0613,0.03830000000000001,0.009300000000000001,0.011899999999999999,-0.0433,0.041999999999999996,0.045,0.021099999999999997,0.0371,0.0317,-0.0875,-0.0666,0.08439999999999999,0.1173,0.0891,0.10139999999999999,-0.0167,0.0643,0.06939999999999999,-0.0684,0.0559,0.0891,-0.23459999999999998,-0.0091,-0.046900000000000004,0.05449999999999999,0.0409,0.0619,0.1009,0.09299999999999999,0.16380000000000003,0.10139999999999999,0.015,0.13019999999999998,0.0055,0.054299999999999994,0.08529999999999999,0.0328,0.040999999999999995,-0.0036000000000000003,0.007299999999999998,0.018500000000000003,0.0683
1999-07-01,-0.0322,-0.0467,-0.0057,-0.0012,-0.0726,-0.0701,-0.06939999999999999,-0.009300000000000001,-0.0144,-0.10270000000000001,-0.08360000000000001,-0.0015,-0.0529,-0.0039000000000000003,-0.0453,-0.0415,0.00010000000000000009,-0.058600000000000006,-0.015299999999999998,-0.07629999999999999,-0.0048,-0.032799999999999996,-0.076,-0.0023,-0.0175,-0.051399999999999994,-0.07200000000000001,-0.09780000000000001,-0.11030000000000001,0.0173,-0.009899999999999999,-0.0199,-0.08840000000000002,-0.047299999999999995,0.0108,-0.0709,0.034,-0.0106,0.007799999999999999,-0.0775,-0.026799999999999997,-0.008,-0.0659,-0.029699999999999997,-0.06,-0.0285,-0.08800000000000001,-0.1174,-0.2428
1999-08-01,-0.03,-0.0227,-0.0708,-0.0424,0.0016000000000000003,-0.0825,-0.014199999999999999,-0.1007,0.0223,-0.1151,-0.0435,-0.0096,0.04300000000000001,-0.0617,-0.08,-0.0891,-0.011600000000000001,-0.08220000000000001,-0.0082,-0.09530000000000001,-0.004200000000000001,0.019299999999999998,0.038599999999999995,-0.0227,-0.073,0.0171,0.0667,-0.023799999999999998,0.11059999999999999,0.011899999999999999,0.0023,-0.0796,-0.1149,-0.0373,0.0754,0.023899999999999998,0.0871,-0.0010999999999999998,-0.0401,-0.0673,-0.0863,-0.053399999999999996,-0.06659999999999999,-0.044899999999999995,-0.05449999999999999,-0.058499999999999996,-0.0664,-0.0602,-0.1237
1999-09-01,0.0036,-0.04479999999999999,-0.16949999999999998,-0.1533,-0.073,-0.06949999999999999,-0.0304,0.0129,-0.1015,0.043100000000000006,-0.09770000000000001,-0.08990000000000001,-0.0718,-0.0584,-0.0423,-0.1398,-0.1363,-0.023,-0.029300000000000003,-0.0308,-0.0060999999999999995,0.0436,-0.07139999999999999,-0.06949999999999999,-0.0166,-0.09910000000000001,0.23800000000000002,-0.026300000000000004,-0.11410000000000001,-0.0404,-0.04699999999999999,0.040600000000000004,-0.06409999999999999,0.0281,-0.022600000000000002,0.0275,-0.0432,0.0051,-0.035500000000000004,-0.09610000000000002,-0.0678,-0.058899999999999994,0.024399999999999998,0.0137,-0.039599999999999996,-0.10850000000000001,0.0181,-0.040999999999999995,-0.06939999999999999
1999-10-01,-0.0398,0.08629999999999999,0.0773,0.1602,-0.2532,-0.1176,0.0256,0.1074,0.11139999999999999,-0.0014000000000000002,0.0294,-0.0393,0.12619999999999998,0.018500000000000003,-0.061799999999999994,0.021799999999999996,0.016999999999999998,-0.06659999999999999,0.004,-0.1099,-0.0593,0.1205,0.023799999999999998,0.004200000000000001,-0.0828,-0.30469999999999997,-0.1228,-0.0004999999999999999,0.2404,-0.0284,0.017799999999999996,0.09139999999999998,-0.0463,0.0254,0.004699999999999999,0.023699999999999995,0.062,-0.0279,0.044199999999999996,0.021399999999999995,0.0727,-0.0747,0.05890000000000001,-0.048799999999999996,0.147,0.1252,-0.0608,0.11229999999999998,-0.011000000000000001
1999-11-01,-0.1027,-0.0664,-0.1211,0.0849,0.0316,0.0737,0.0613,-0.08789999999999999,-0.0024,-0.10719999999999999,0.10800000000000001,0.06319999999999999,0.0020000000000000005,-0.010899999999999998,0.0268,0.0177,0.024700000000000003,0.0206,0.0688,-0.05090000000000001,-0.0021,-0.038,-0.0335,-0.047400000000000005,-0.0456,-0.0027999999999999995,0.0189,-0.0003999999999999998,-0.0183,0.0362,-0.0781,0.0393,-0.0004999999999999999,0.048999999999999995,0.1778,0.1139,0.11370000000000001,0.0601,-0.0063,-0.0292,-0.05600000000000001,0.0388,0.0378,0.044199999999999996,-0.0603,-0.0354,0.0008000000000000001,0.053099999999999994,-0.0344
1999-12-01,-0.0508,-0.061900000000000004,-0.0525,-0.09269999999999999,-0.1059,-0.026000000000000002,0.0768,0.1276,0.0373,0.0348,0.0572,-0.0149,-0.0711,0.06199999999999999,0.035699999999999996,0.0212,0.019500000000000003,0.0394,0.2158,0.0242,0.06939999999999999,0.1707,0.0245,0.0339,-0.0151,0.0621,-0.0131,0.10700000000000001,0.1929,-0.0066,-0.0278,0.037399999999999996,0.0167,0.17629999999999998,0.1803,0.2486,0.1634,0.18209999999999998,0.065,0.0288,-0.0074,0.0547,0.0771,-0.0772,-0.05630000000000001,0.013300000000000001,-0.0028000000000000004,0.1115,0.1159
2000-01-01,-0.049100000000000005,-0.1074,0.1929,-0.0269,-0.09029999999999999,-0.1422,0.035,-0.0103,-0.0692,-0.1179,-0.0059,0.0846,0.0735,-0.0974,-0.0917,-0.08049999999999999,-0.1063,-0.07919999999999999,-0.0318,-0.0223,0.0189,-0.129,-0.0101,-0.096,-0.1114,-0.1292,-0.1643,-0.016,0.40110000000000007,-0.0179,0.053399999999999996,-0.044500000000000005,-0.09,-0.08199999999999999,-0.0331,-0.1047,0.006100000000000001,0.0882,-0.0877,-0.1425,-0.09970000000000001,0.0858,-0.1494,-0.078,-0.029500000000000002,-0.0768,0.009899999999999999,-0.0722,-0.0077
2000-02-01,0.07730000000000001,-0.0751,-0.0871,-0.1207,-0.044399999999999995,-0.00010000000000000009,-0.023799999999999998,-0.0104,-0.12,-0.1321,-0.1963,0.0623,-0.038400000000000004,-0.07719999999999999,0.0568,-0.06269999999999999,-0.0801,0.0109,0.0641,-0.003,0.027999999999999997,-0.0115,-0.0859,-0.07529999999999999,-0.0625,-0.0642,0.06810000000000001,-0.08,-0.0388,-0.0604,-0.0769,-0.04019999999999999,-0.102,0.017900000000000003,0.2206,0.0925,0.26839999999999997,0.20490000000000003,-0.11719999999999998,-0.135,-0.05779999999999999,0.006999999999999999,-0.0436,-0.12459999999999999,-0.1174,-0.1319,0.0266,0.0629,-0.015
2000-03-01,0.0379,0.10289999999999999,-0.0076,-0.0034,0.046400000000000004,0.0722,0.10289999999999999,0.12649999999999997,-0.14730000000000001,0.2459,0.2066,0.0036,-0.0101,0.11699999999999999,-0.06319999999999999,0.048799999999999996,0.10319999999999999,0.145,0.030200000000000005,0.0717,0.1142,0.1642,0.0916,0.09319999999999999,0.12369999999999999,0.1185,-0.030199999999999994,0.06060000000000001,-0.0771,0.1344,0.053,0.07100000000000001,0.08379999999999999,-0.008899999999999998,0.059000000000000004,0.020200000000000006,0.03760000000000001,0.008600000000000002,0.07569999999999999,0.12179999999999999,0.12399999999999999,0.061200000000000004,0.1389,0.1551,0.1459,0.22400000000000003,0.026500000000000003,0.1427,-0.02
2000-04-01,-0.08070000000000001,-0.0454,-0.0126,0.0322,0.0333,-0.0019,0.019,-0.08,0.0383,0.0384,0.0852,0.006000000000000001,0.0524,-0.04190000000000001,0.0123,0.060200000000000004,0.011500000000000002,0.0051,-0.013000000000000001,-0.0501,0.0103,0.0010999999999999994,0.11309999999999999,0.0398,0.1288,0.184,0.0148,-0.0825,-0.1579,-0.0147,0.07139999999999999,-0.08360000000000001,-0.0074,-0.053399999999999996,-0.0684,-0.1934,-0.0611,-0.041800000000000004,-0.0101,-0.0833,0.0302,-0.015300000000000001,-0.060599999999999994,0.0336,-0.0331,-0.008600000000000002,-0.0771,-0.1302,0.0661
2000-05-01,-0.0297,0.17559999999999998,-0.0774,0.1137,0.19010000000000002,0.006499999999999999,0.006999999999999999,-0.0684,0.0229,-0.0554,-0.0646,-0.0151,0.0461,-0.006,-0.0547,-0.0378,-0.076,-0.045599999999999995,-0.0542,-0.08789999999999999,-0.0759,-0.0009000000000000002,-0.15869999999999998,-0.013199999999999998,0.0018999999999999996,-0.0052,0.0053,0.0051,-0.13119999999999998,0.1036,0.034,-0.1091,-0.0689,-0.0288,-0.1515,-0.10550000000000001,-0.1005,-0.0894,-0.0182,-0.0262,-0.041299999999999996,0.0143,-0.0354,-0.0471,0.0746,0.0681,-0.0391,-0.07440000000000001,0.0926
2000-06-01,-0.013399999999999999,0.020900000000000002,0.0066,0.056499999999999995,0.0256,-0.0208,-0.0007000000000000001,-0.004300000000000001,-0.029299999999999996,-0.0717,0.10060000000000001,0.0036,0.1274,-0.06880000000000001,0.025700000000000004,-0.10280000000000002,-0.0106,-0.0092,0.1493,-0.0194,0.007000000000000001,0.0037,-0.1255,-0.1093,-0.0897,-0.04650000000000001,-0.020100000000000003,-0.0693,0.14400000000000002,-0.0656,-0.0516,0.0378,-0.0035000000000000005,0.0235,0.1773,0.13119999999999998,0.0926,0.10289999999999999,-0.0597,-0.0337,-0.0235,-0.0252,-0.0254,-0.0416,-0.10280000000000002,-0.0286,-0.042800000000000005,0.1487,0.0254
2000-07-01,-0.035699999999999996,-0.020700000000000003,0.12719999999999998,0.060899999999999996,-0.04869999999999999,-0.1051,-0.0092,-0.016,-0.031200000000000002,0.055,0.11049999999999999,0.0073,-0.0836,-0.0052,0.0034999999999999996,0.04369999999999999,-0.049,-0.0191,-0.06480000000000001,0.0629,-0.0144,-0.0104,0.041199999999999994,0.06449999999999999,0.0717,0.1148,-0.1827,-0.0062,0.109,-0.031200000000000002,0.0395,-0.07890000000000001,0.04130000000000001,-0.0256,0.0016000000000000003,-0.0942,-0.05779999999999999,-0.14190000000000003,0.0443,-0.0093,0.06119999999999999,0.0345,-0.025699999999999997,-0.0259,0.07919999999999999,0.09849999999999999,-0.003,0.0818,-0.0212
2000-08-01,-0.024399999999999998,-0.0321,-0.027200000000000002,-0.1133,0.18530000000000002,0.0161,0.0547,0.0202,0.03,0.0203,0.06269999999999999,0.0633,0.024399999999999998,0.0137,0.0017000000000000003,-0.0415,0.0323,0.1539,0.2407,0.18789999999999998,0.07619999999999999,0.0633,0.0447,0.09759999999999999,0.095,0.0093,0.0409,0.050199999999999995,0.1726,0.084,0.11220000000000001,-0.0146,0.10460000000000001,0.0158,0.12960000000000002,0.1158,0.11689999999999999,0.1912,0.0161,0.014499999999999999,-0.0407,0.094,-0.057699999999999994,-0.0125,0.0971,0.037599999999999995,-0.020300000000000002,0.1795,0.1315
2000-09-01,0.0436,0.0533,-0.10220000000000001,0.0495,0.0036,-0.0045000000000000005,-0.09359999999999999,-0.01,-0.022400000000000003,-0.0174,0.10060000000000001,-0.0206,0.036699999999999997,-0.05279999999999999,-0.11209999999999999,0.0504,-0.030999999999999996,-0.028099999999999997,-0.12619999999999998,-0.1283,-0.146,-0.1146,-0.055299999999999995,0.0778,0.004200000000000001,0.1463,-0.07319999999999999,-0.0573,-0.1423,0.0392,0.0912,-0.0458,-0.023899999999999998,-0.025300000000000003,-0.12890000000000001,-0.1043,-0.24680000000000002,-0.0933,-0.0579,-0.1338,-0.0182,0.029400000000000003,0.0204,0.011699999999999999,0.03269999999999999,0.0644,-0.039599999999999996,-0.0787,-0.0175
2000-10-01,-0.1154,0.05630000000000001,0.1258,0.0843,0.22240000000000001,0.06060000000000001,-0.0642,-0.018600000000000002,0.0944,0.037099999999999994,0.05689999999999999,-0.0176,0.023799999999999998,0.0433,-0.1382,-0.0359,0.05140000000000001,0.0301,-0.126,-0.0411,-0.0055000000000000005,-0.1121,0.0163,0.1377,0.1226,0.079,-0.2158,0.0157,0.066,-0.0364,-0.028000000000000004,-0.0098,-0.0458,-0.0012000000000000005,-0.06199999999999999,-0.0892,-0.0815,-0.0806,0.10889999999999998,-0.006900000000000001,0.0713,-0.032400000000000005,-0.0229,0.038000000000000006,-0.0166,0.043100000000000006,-0.004200000000000001,-0.055999999999999994,-0.058699999999999995
2000-11-01,-0.022099999999999998,0.034,0.1478,0.0369,0.03560000000000001,-0.0689,-0.1545,-0.0616,-0.0034,0.03560000000000001,0.0463,-0.0091,0.0019999999999999996,-0.013500000000000002,-0.0030000000000000005,-0.0098,-0.036500000000000005,0.0199,-0.1617,-0.0401,-0.0932,-0.1001,-0.13720000000000002,-0.0209,0.0565,-0.0444,0.1499,-0.0052,0.0873,-0.0349,0.0259,-0.1602,-0.0508,-0.061200000000000004,-0.2487,-0.22810000000000002,-0.26780000000000004,-0.1582,0.004299999999999999,-0.1596,0.0034,-0.0729,-0.0121,0.0471,-0.0406,-0.016200000000000003,0.0188,-0.18560000000000001,-0.0889
2000-12-01,0.1164,0.0562,-0.053099999999999994,-0.030699999999999998,0.1646,0.018500000000000003,0.0417,0.0962,0.0265,0.1535,0.11460000000000001,0.0493,0.0227,0.11699999999999999,0.1346,0.0605,0.1134,0.11,0.0137,-0.09179999999999999,0.0748,0.0556,0.0098,-0.0070999999999999995,0.0171,0.0029000000000000002,0.0332,0.0611,0.4354,0.0712,0.0608,-0.048799999999999996,0.1149,-0.0083,-0.1454,-0.0898,-0.0484,0.1268,0.1042,0.1955,0.0173,0.12140000000000001,0.038099999999999995,0.019700000000000002,0.09480000000000001,0.0622,0.0546,0.1666,-0.0175
2001-01-01,0.056100000000000004,-0.054400000000000004,0.017,-0.0529,-0.0047,0.09399999999999999,0.16490000000000002,0.022799999999999997,-0.0451,0.031,-0.14239999999999997,-0.0487,-0.09809999999999999,-0.0467,0.11510000000000002,0.1305,-0.0395,0.0271,0.0538,0.10239999999999999,0.10510000000000001,0.029899999999999996,0.14350000000000002,-0.0603,-0.0736,0.02,-0.023600000000000003,0.022799999999999997,-0.0302,-0.0393,-0.11309999999999999,0.1385,0.0634,0.026000000000000002,0.0989,0.21630000000000002,0.177,0.0389,-0.054000000000000006,0.0688,0.0512,-0.020700000000000003,0.0941,-0.0443,0.013999999999999999,-0.1096,0.0361,0.0785,-0.0438
2001-02-01,-0.0613,0.0071,0.0684,-0.0663,0.0909,0.04650000000000001,-0.0537,-0.0060999999999999995,-0.0146,-0.1208,0.0582,-0.004,-0.0136,-0.014100000000000001,-0.0207,-0.0194,0.0037,0.0021999999999999997,-0.2377,-0.07229999999999999,-0.10370000000000001,-0.1475,-0.011600000000000001,0.0379,-0.0311,0.08539999999999999,0.1,-0.0069,0.2271,-0.0037,0.058600000000000006,-0.10270000000000001,0.0144,-0.0529,-0.33880000000000005,-0.18959999999999996,-0.3261,-0.2191,0.0261,-0.05689999999999999,-0.0705,-0.051100000000000007,-0.0659,-0.0044,-0.0495,-0.010899999999999998,0.0018000000000000004,-0.1547,0.0087
2001-03-01,0.0225,-0.031799999999999995,-0.1367,-0.0981,-0.005600000000000001,-0.0124,-0.0986,-0.0699,-0.0928,-0.0162,-0.061500000000000006,-0.0637,-0.094,-0.0533,0.0079,-0.0458,-0.0378,0.065,-0.0883,0.021400000000000002,-0.0901,-0.1231,-0.026999999999999996,-0.0987,-0.0825,-0.0451,-0.060700000000000004,-0.0169,0.18479999999999996,-0.0083,0.012199999999999999,-0.0611,-0.0479,-0.10039999999999999,-0.18110000000000004,-0.1452,-0.0974,-0.1874,-0.0665,-0.043500000000000004,-0.015599999999999998,-0.0642,-0.024499999999999997,-0.0556,-0.0215,-0.0146,0.0070999999999999995,-0.1245,-0.08439999999999999
2001-04-01,-0.0217,-0.024,0.0192,-0.025900000000000003,0.0528,-0.0052,0.15839999999999999,0.0467,0.0138,0.06470000000000001,0.0385,-0.0041,0.042,0.060200000000000004,0.0417,0.05260000000000001,-0.0047,0.055,0.1294,-0.0227,0.17149999999999999,0.10469999999999999,0.0678,0.11049999999999999,0.21660000000000001,-0.0070999999999999995,0.1601,0.034499999999999996,0.08049999999999999,0.09939999999999999,0.0507,0.021199999999999997,0.0346,0.07060000000000001,0.1137,0.2113,0.1839,0.19219999999999998,0.051100000000000007,0.0729,0.0272,0.0765,0.04590000000000001,0.0642,0.0236,0.0235,0.042800000000000005,0.11549999999999999,0.13049999999999998
2001-05-01,0.079,0.023200000000000002,-0.0052,0.043899999999999995,0.019299999999999998,0.09449999999999999,0.09969999999999998,0.026600000000000002,0.0506,0.033400000000000006,0.0162,0.0233,0.028300000000000002,0.0227,-0.0118,0.0191,0.0335,-0.016200000000000003,-0.0008000000000000001,-0.0204,0.020900000000000002,0.0362,-0.046000000000000006,0.0231,0.0047,0.07629999999999999,0.0696,0.10779999999999999,-0.139,-0.0015,-0.0031,-0.016,0.1025,0.0443,-0.0403,-0.00030000000000000024,-0.09700000000000002,-0.0334,0.0126,0.04069999999999999,0.04279999999999999,-0.006000000000000001,0.013199999999999998,0.0396,0.041299999999999996,0.0204,0.026500000000000003,0.0377,0.008399999999999998
2001-06-01,0.0322,-0.0098,-0.0559,-0.0522,-0.0085,0.023399999999999997,-0.023799999999999998,0.0040999999999999995,0.005699999999999999,-0.027300000000000005,0.1466,0.023899999999999998,-0.05140000000000001,-0.026799999999999997,0.006699999999999999,0.035,0.0115,-0.026600000000000002,-0.073,0.0731,-0.0508,-0.08129999999999998,0.04019999999999999,-0.1578,-0.0031000000000000003,-0.032400000000000005,0.013499999999999998,-0.0684,-0.1683,-0.0795,-0.065,-0.0328,0.08280000000000001,-0.0216,-0.025700000000000004,0.0475,-0.0076,-0.044300000000000006,-0.05,-0.0072,-0.0339,-0.0223,-0.027800000000000002,-0.041299999999999996,0.0055,0.0182,0.033,-0.027800000000000002,-0.01
